Area,ISO.3.code,Year,Area.type,Continent,Ember.region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY.absolute.change,YoY...change
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,28.13,NA,NA
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,71.88,NA,NA
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,21.99,NA,NA
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.3,NA,NA
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,8.75,NA,NA
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.45,NA,NA
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1135.03,1.36,0.12
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2899.96,81.68,2.9
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,887.09,47.11,5.61
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,334.68,4.26,1.29
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,353.04,7.9,2.29
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,18.36,3.64,24.73
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.35,NA,NA
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,49.89,NA,NA
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,18.86,NA,NA
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.54,NA,NA
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.38,NA,NA
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,3.13,NA,NA
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.41,NA,NA
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.01,NA,NA
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,0.44,NA,NA
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,54.28,0.74,1.38
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,2012.87,34.57,1.75
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,760.96,50.86,7.16
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,263.76,3.83,1.47
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,781.99,-6.54,-0.83
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,126.13,-3.75,-2.89
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,16.64,-0.31,-1.83
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.55,-0.03,-5.17
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,17.81,3.67,25.95
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,4034.99,83.04,2.1
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,24.78,13.47,119.1
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,23.85,0.24,1.02
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2414.85,57.64,2.45
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,497.16,24.7,5.23
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,19.44,0.25,1.3
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,19.62,0.28,1.45
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.18,0.03,20
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,604.39,1.95,0.32
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,12.48,0.17,1.38
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,1917.69,32.94,1.75
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,408.87,27.33,7.16
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,6.33,0.09,1.44
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.23,-0.04,-0.94
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,88.29,-2.63,-2.89
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.63,-0.01,-1.56
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.03,0,0
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.15,0.03,25
United States of America,USA,2005,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,2438.7,57.88,2.43
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,201.86,3.73,1.88
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,764.73,11.07,1.47
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,429.89,10.77,2.57
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,89.1,0.56,0.63
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,101.53,3.39,3.45
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,12.43,2.83,29.48
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,7.91,0.28,3.67
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,334.84,0.3,0.09
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,369.57,11.3,3.15
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,77.82,0.28,0.36
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,100.33,0.34,0.34
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,60.32,-0.53,-0.87
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.37,0,0
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,1.1,0.21,23.6
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,11.33,2.62,30.08
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,4065.36,5.59,0.14
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,13.61,-0.12,-0.87
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,28.88,NA,NA
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,71.13,NA,NA
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,21.94,NA,NA
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.76,NA,NA
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,9.43,NA,NA
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.67,NA,NA
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1168.38,33.35,2.94
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2878.56,-21.4,-0.74
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,888.05,0.96,0.11
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,354.06,19.38,5.79
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,381.16,28.12,7.97
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,27.1,8.74,47.6
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.36,NA,NA
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,49.19,NA,NA
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,20.17,NA,NA
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.99,NA,NA
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.45,NA,NA
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,1.77,NA,NA
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.41,NA,NA
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.01,NA,NA
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,0.66,NA,NA
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,54.86,0.58,1.07
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,1990.51,-22.36,-1.11
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,816.44,55.48,7.29
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,282.69,18.93,7.18
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,787.22,5.23,0.67
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,71.61,-54.52,-43.23
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,16.51,-0.13,-0.78
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.51,-0.04,-7.27
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,26.59,8.78,49.3
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,4046.94,11.95,0.3
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,18.42,-6.36,-25.67
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,24.54,0.69,2.89
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2385.24,-29.61,-1.23
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,488.81,-8.35,-1.68
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,20.03,0.59,3.03
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,20.28,0.66,3.36
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.25,0.07,38.89
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,595.46,-8.93,-1.48
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,12.62,0.14,1.12
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,1896.43,-21.26,-1.11
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,438.68,29.81,7.29
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,6.78,0.45,7.11
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.26,0.03,0.71
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,50.13,-38.16,-43.22
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.63,0,0
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.02,-0.01,-33.33
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.23,0.08,53.33
United States of America,USA,2006,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,2409.78,-28.92,-1.19
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,208.06,6.2,3.07
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,769.29,4.56,0.6
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,435.75,5.86,1.36
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,89.83,0.73,0.82
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,107.79,6.26,6.17
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,17.96,5.53,44.49
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,8.62,0.71,8.98
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,333.54,-1.3,-0.39
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,377.4,7.83,2.12
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,77.89,0.07,0.09
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,100.27,-0.06,-0.06
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,58.35,-1.97,-3.27
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.32,-0.05,-1.48
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,1.44,0.34,30.91
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,16.52,5.19,45.81
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,4173.82,108.46,2.67
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,13.83,0.22,1.62
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,27.86,NA,NA
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,72.14,NA,NA
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,23.46,NA,NA
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.55,NA,NA
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,8.39,NA,NA
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.84,NA,NA
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1154.33,-14.05,-1.2
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2988.24,109.68,3.81
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,971.78,83.73,9.43
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,312.85,-41.21,-11.64
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,347.91,-33.25,-8.72
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,35.06,7.96,29.37
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.34,NA,NA
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,48.68,NA,NA
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,21.64,NA,NA
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,5.81,NA,NA
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.47,NA,NA
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,1.82,NA,NA
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.4,NA,NA
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.01,NA,NA
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,0.83,NA,NA
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,55.54,0.68,1.24
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,2016.46,25.95,1.3
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,896.59,80.15,9.82
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,240.61,-42.08,-14.89
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,806.42,19.2,2.44
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,75.19,3.58,5
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,16.7,0.19,1.15
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.61,0.1,19.61
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,34.45,7.86,29.56
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,4142.57,95.63,2.36
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,31.25,12.83,69.65
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,23.86,-0.68,-2.77
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2455.36,70.12,2.94
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,534.37,45.56,9.32
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,19.17,-0.86,-4.29
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,19.49,-0.79,-3.9
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.32,0.07,28
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,598.47,3.01,0.51
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,12.77,0.15,1.19
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,1920.99,24.56,1.3
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,481.74,43.06,9.82
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,5.77,-1.01,-14.9
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.37,0.11,2.58
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,52.63,2.5,4.99
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.63,0,0
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.03,0.01,50
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.29,0.06,26.09
United States of America,USA,2007,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,2479.22,69.44,2.88
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,217.12,9.06,4.35
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,781.12,11.83,1.54
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,446.65,10.9,2.5
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,90.1,0.27,0.3
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,116.37,8.58,7.96
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,26.27,8.31,46.27
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,8.83,0.21,2.44
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,334.47,0.93,0.28
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,386.88,9.48,2.51
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,77.93,0.04,0.05
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,100.75,0.48,0.48
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,59.77,1.42,2.43
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.34,0.02,0.6
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,1.62,0.18,12.5
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,24.65,8.13,49.21
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,4140.35,-33.47,-0.8
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,13.58,-0.25,-1.81
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,28.81,NA,NA
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,71.2,NA,NA
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,22.85,NA,NA
United States of America,USA,2008,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.81,NA,NA
