"id","yr","worry_cchange","prezjob_envt","prezjob_energy","govprotect","envt1","envt2","econ_v_envt","engy_v_envt","envworry_toxicwst","envworry_radioactivity","gw_understand","gw_serious","gw_laws_econ","fracking","energyserious","energy_shortage","solution_conserv","nucfav","nucsafe","nucfav_area","fav_nuclear","fav_openland","fav_mandateC02","fav_solar","fav_altfuel","fav_mandateC02bus","fav_engylimits","fav_coal","emph_coal","emph_oil","emph_ngas","emph_wind","emph_solar","emph_nuclear","favor_reduce_fossil","envdone_vote","envdone_reduce","envdone_petition","envdone_stocks","envtrust_congress","envtrust_reps","envtrust_dems","pay100more","environmentalist","econ1","econ2","arealive_rec","age","educ","party","jobtype","religion"
675,2002,NA,1,3,NA,3,2,1,2,3,NA,1,1,NA,NA,2,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,25,3,4,NA,NA
676,2002,NA,1,1,NA,3,2,1,1,3,NA,2,2,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,29,2,1,NA,NA
677,2002,NA,2,2,NA,3,2,1,1,1,NA,2,2,NA,NA,3,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,40,4,5,NA,NA
678,2002,NA,2,2,NA,3,2,1,1,1,NA,2,2,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,54,1,4,NA,NA
679,2002,NA,1,1,NA,2,1,2,2,2,NA,2,1,NA,NA,2,2,1,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,47,1,1,NA,NA
680,2002,NA,2,2,NA,3,2,1,1,2,NA,1,3,NA,NA,1,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,22,2,4,NA,NA
681,2002,NA,2,2,NA,3,2,1,1,4,NA,2,5,NA,NA,4,2,2,NA,NA,NA,2,NA,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,73,4,3,NA,NA
682,2002,NA,1,1,NA,2,1,2,4,2,NA,1,1,NA,NA,2,1,1,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,49,2,1,NA,NA
683,2002,NA,2,1,NA,3,2,2,1,2,NA,3,2,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,65,1,2,NA,NA
684,2002,NA,1,1,NA,2,1,2,2,2,NA,2,3,NA,NA,2,1,1,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,45,1,5,NA,NA
685,2002,NA,1,1,NA,3,2,2,2,3,NA,3,2,NA,NA,3,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,29,3,1,NA,NA
686,2002,NA,4,4,NA,2,1,1,1,1,NA,2,3,NA,NA,2,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,45,3,1,NA,NA
687,2002,NA,2,2,NA,3,2,3,1,3,NA,3,4,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,60,3,5,NA,NA
688,2002,NA,2,2,NA,3,2,1,1,3,NA,2,3,NA,NA,3,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,60,2,5,NA,NA
689,2002,NA,2,2,NA,4,2,2,1,2,NA,2,3,NA,NA,1,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,54,2,5,NA,NA
690,2002,NA,2,1,NA,3,2,3,2,2,NA,2,2,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,59,4,5,NA,NA
691,2002,NA,1,1,NA,2,3,1,5,2,NA,3,1,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,80,1,1,NA,NA
692,2002,NA,2,2,NA,3,2,1,1,1,NA,2,3,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,70,1,5,NA,NA
693,2002,NA,2,2,NA,3,2,1,1,3,NA,1,3,NA,NA,2,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,35,3,5,NA,NA
694,2002,NA,2,2,NA,2,3,1,1,4,NA,3,1,NA,NA,2,1,1,NA,NA,NA,3,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,70,4,5,NA,NA
695,2002,NA,2,2,NA,2,2,1,2,2,NA,3,2,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,60,2,NA,NA,NA
696,2002,NA,1,4,NA,3,2,2,2,2,NA,3,2,NA,NA,2,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,41,4,3,NA,NA
697,2002,NA,3,1,NA,2,1,3,3,2,NA,2,1,NA,NA,2,2,4,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,21,2,1,NA,NA
698,2002,NA,4,4,NA,2,2,1,1,2,NA,3,4,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,51,4,1,NA,NA
699,2002,NA,2,2,NA,3,2,1,1,1,NA,2,3,NA,NA,1,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,52,3,5,NA,NA
700,2002,NA,2,1,NA,3,2,1,3,4,NA,4,4,NA,NA,3,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,55,1,3,NA,NA
701,2002,NA,3,3,NA,2,1,1,1,1,NA,3,2,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,55,1,2,NA,NA
702,2002,NA,2,1,NA,3,1,1,1,1,NA,2,2,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,25,1,5,NA,NA
703,2002,NA,1,1,NA,1,1,2,2,1,NA,2,2,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,50,3,5,NA,NA
704,2002,NA,1,1,NA,3,2,2,1,3,NA,3,1,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,34,3,1,NA,NA
705,2002,NA,1,3,NA,3,1,2,1,2,NA,3,2,NA,NA,3,2,2,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,54,1,1,NA,NA
706,2002,NA,1,4,NA,3,3,3,3,1,NA,1,1,NA,NA,2,2,4,NA,NA,NA,3,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,42,4,1,NA,NA
707,2002,NA,3,1,NA,2,1,3,3,1,NA,4,1,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,74,1,1,NA,NA
708,2002,NA,1,1,NA,3,1,3,2,2,NA,2,3,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,85,1,1,NA,NA
709,2002,NA,1,1,NA,2,2,1,1,1,NA,2,3,NA,NA,1,1,1,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,46,1,5,NA,NA
710,2002,NA,2,2,NA,3,2,1,1,1,NA,2,3,NA,NA,1,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,68,4,3,NA,NA
711,2002,NA,2,4,NA,4,2,2,2,3,NA,3,3,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,50,4,5,NA,NA
712,2002,NA,2,2,NA,3,2,1,1,1,NA,2,2,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,33,4,1,NA,NA
713,2002,NA,1,1,NA,2,4,1,1,1,NA,1,2,NA,NA,1,2,5,NA,NA,NA,3,NA,NA,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,56,3,5,NA,NA
714,2002,NA,2,2,NA,2,2,3,1,1,NA,1,1,NA,NA,3,2,1,NA,NA,NA,1,NA,NA,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,58,4,5,NA,NA
715,2002,NA,2,2,NA,3,2,2,2,1,NA,2,2,NA,NA,2,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,65,1,5,NA,NA
716,2002,NA,1,3,NA,2,1,3,3,1,NA,3,3,NA,NA,1,2,3,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,37,3,2,NA,NA
717,2002,NA,2,2,NA,2,2,1,2,2,NA,3,3,NA,NA,1,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,56,2,1,NA,NA
718,2002,NA,1,1,NA,1,1,2,2,2,NA,1,1,NA,NA,1,2,3,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,41,4,1,NA,NA
719,2002,NA,3,1,NA,3,2,3,1,1,NA,3,2,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,35,3,1,NA,NA
720,2002,NA,1,4,NA,2,1,1,1,1,NA,3,2,NA,NA,1,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,23,2,5,NA,NA
721,2002,NA,3,3,NA,2,2,1,1,3,NA,2,1,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,27,3,5,NA,NA
722,2002,NA,2,3,NA,4,3,1,1,1,NA,2,2,NA,NA,1,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,67,4,5,NA,NA
723,2002,NA,1,4,NA,2,1,2,2,2,NA,2,1,NA,NA,2,2,3,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,38,4,1,NA,NA
724,2002,NA,3,3,NA,2,1,2,1,4,NA,2,1,NA,NA,3,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,60,3,1,NA,NA
725,2002,NA,4,4,NA,2,1,2,2,2,NA,2,3,NA,NA,4,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,60,1,3,NA,NA
726,2002,NA,2,3,NA,2,1,2,2,3,NA,2,1,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,35,4,2,NA,NA
727,2002,NA,1,3,NA,2,1,2,1,1,NA,1,2,NA,NA,2,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,56,2,1,NA,NA
728,2002,NA,1,2,NA,3,2,1,2,3,NA,4,3,NA,NA,1,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,20,2,1,NA,NA
729,2002,NA,2,1,NA,2,1,2,2,2,NA,2,2,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,32,1,1,NA,NA
730,2002,NA,2,2,NA,3,2,1,1,1,NA,2,2,NA,NA,1,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,71,4,4,NA,NA
731,2002,NA,2,2,NA,3,2,3,1,2,NA,2,1,NA,NA,2,2,3,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,32,3,5,NA,NA
732,2002,NA,2,1,NA,2,1,2,2,3,NA,2,1,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,64,2,1,NA,NA
733,2002,NA,2,2,NA,3,1,2,2,1,NA,2,3,NA,NA,1,1,2,NA,NA,NA,2,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,76,1,5,NA,NA
734,2002,NA,2,2,NA,2,2,1,1,1,NA,2,3,NA,NA,1,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,62,4,5,NA,NA
735,2002,NA,1,1,NA,2,2,3,3,2,NA,1,1,NA,NA,2,2,3,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,28,3,1,NA,NA
736,2002,NA,1,1,NA,2,2,2,2,1,NA,2,3,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,20,1,5,NA,NA
737,2002,NA,1,1,NA,2,2,1,1,3,NA,2,2,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,32,2,1,NA,NA
738,2002,NA,1,1,NA,2,1,1,1,1,NA,2,2,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,30,2,5,NA,NA
739,2002,NA,1,2,NA,3,2,1,2,2,NA,3,3,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,55,1,5,NA,NA
740,2002,NA,3,3,NA,3,2,2,1,1,NA,3,2,NA,NA,2,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,44,2,1,NA,NA
741,2002,NA,1,1,NA,2,1,2,2,3,NA,2,1,NA,NA,2,2,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,49,2,1,NA,NA
742,2002,NA,1,1,NA,3,2,1,1,2,NA,2,1,NA,NA,2,1,3,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,52,1,2,NA,NA
743,2002,NA,1,2,NA,3,2,3,3,1,NA,2,2,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,38,2,3,NA,NA
744,2002,NA,2,2,NA,3,1,1,2,1,NA,2,1,NA,NA,2,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,57,4,3,NA,NA
745,2002,NA,2,2,NA,3,2,1,1,1,NA,2,2,NA,NA,1,1,3,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,38,4,4,NA,NA
746,2002,NA,2,2,NA,2,2,2,2,3,NA,2,1,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,18,1,5,NA,NA
747,2002,NA,3,3,NA,3,1,2,2,1,NA,2,1,NA,NA,2,4,2,NA,NA,NA,3,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,76,1,3,NA,NA
748,2002,NA,1,1,NA,2,1,2,2,3,NA,2,1,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,67,2,5,NA,NA
749,2002,NA,2,2,NA,3,2,1,1,1,NA,2,3,NA,NA,2,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,51,2,2,NA,NA
750,2002,NA,1,2,NA,2,2,1,2,1,NA,1,3,NA,NA,2,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,42,4,5,NA,NA
751,2002,NA,2,2,NA,3,2,1,1,1,NA,2,2,NA,NA,2,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,83,4,4,NA,NA
752,2002,NA,1,1,NA,3,1,2,2,2,NA,2,1,NA,NA,1,2,1,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,27,1,1,NA,NA
753,2002,NA,2,2,NA,3,2,1,1,1,NA,1,3,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,21,2,3,NA,NA
754,2002,NA,1,1,NA,2,3,2,2,3,NA,2,1,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,18,1,1,NA,NA
755,2002,NA,3,3,NA,3,1,1,2,1,NA,3,2,NA,NA,2,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,50,1,5,NA,NA
756,2002,NA,2,2,NA,3,1,1,1,1,NA,2,1,NA,NA,1,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,21,2,5,NA,NA
757,2002,NA,1,1,NA,2,1,2,2,3,NA,2,1,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,68,3,1,NA,NA
758,2002,NA,1,1,NA,3,2,2,2,2,NA,2,1,NA,NA,2,2,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,55,1,1,NA,NA
759,2002,NA,2,2,NA,3,2,1,1,1,NA,3,2,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,50,1,5,NA,NA
760,2002,NA,1,1,NA,2,1,1,1,1,NA,2,2,NA,NA,2,2,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,24,3,5,NA,NA
761,2002,NA,2,2,NA,2,2,2,2,4,NA,2,1,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,53,4,1,NA,NA
762,2002,NA,5,1,NA,3,2,2,1,1,NA,1,3,NA,NA,2,2,1,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,23,4,1,NA,NA
763,2002,NA,2,1,NA,3,1,1,1,1,NA,2,2,NA,NA,2,1,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,22,1,2,NA,NA
764,2002,NA,2,2,NA,4,2,1,1,2,NA,2,2,NA,NA,3,2,2,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,46,4,5,NA,NA
765,2002,NA,1,1,NA,2,1,2,2,3,NA,2,1,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,29,2,1,NA,NA
766,2002,NA,2,1,NA,3,2,1,2,1,NA,3,3,NA,NA,1,1,2,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,28,2,1,NA,NA
767,2002,NA,2,2,NA,3,2,3,1,1,NA,3,3,NA,NA,2,1,3,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,78,3,3,NA,NA
768,2002,NA,1,1,NA,2,1,2,2,1,NA,3,1,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,73,1,1,NA,NA
769,2002,NA,1,1,NA,2,1,2,2,2,NA,1,1,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,42,1,1,NA,NA
770,2002,NA,5,5,NA,2,1,3,2,3,NA,2,1,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,51,4,1,NA,NA
